"trial_id","score"
4848,-0.0611999999999999
4849,-0.0608
4850,-0.0604
4851,-0.0599999999999998
4852,-0.0595999999999999
4853,-0.0591999999999999
4854,-0.0588
4855,-0.0584
4856,-0.0579999999999998
4857,-0.0575999999999999
4858,-0.0571999999999999
4859,-0.0568
4860,-0.0564
4861,-0.0559999999999998
4862,-0.0555999999999999
4863,-0.0551999999999999
4864,-0.0548
4865,-0.0544
4866,-0.0539999999999998
4867,-0.0535999999999999
4868,-0.0531999999999999
4869,-0.0528
4870,-0.0524
4871,-0.0519999999999998
4872,-0.0515999999999999
4873,-0.0511999999999999
4874,-0.0508
4875,-0.0504
4876,-0.0499999999999998
4877,-0.0495999999999999
4878,-0.0491999999999999
4879,-0.0488
4880,-0.0484
4881,-0.0479999999999998
4882,-0.0475999999999999
4883,-0.0471999999999999
4884,-0.0468
4885,-0.0464
4886,-0.0459999999999998
4887,-0.0455999999999999
4888,-0.0451999999999999
4889,-0.0448
4890,-0.0444
4891,-0.0439999999999998
4892,-0.0435999999999999
4893,-0.0431999999999999
4894,-0.0427999999999999
4895,-0.0424
4896,-0.0419999999999998
4897,-0.0415999999999999
4898,-0.0411999999999999
4899,-0.0407999999999999
4900,-0.0404
4901,-0.0399999999999998
4902,-0.0395999999999999
4903,-0.0391999999999999
4904,-0.0387999999999999
4905,-0.0384
4906,-0.0379999999999998
4907,-0.0375999999999999
4908,-0.0371999999999999
4909,-0.0367999999999999
4910,-0.0364
4911,-0.0359999999999998
4912,-0.0355999999999999
4913,-0.0351999999999999
4914,-0.0347999999999999
4915,-0.0344
4916,-0.0339999999999998
4917,-0.0335999999999999
4918,-0.0331999999999999
4919,-0.0327999999999999
4920,-0.0324
4921,-0.0319999999999998
4922,-0.0315999999999999
4923,-0.0311999999999999
4924,-0.0307999999999999
4925,-0.0304
4926,-0.0299999999999998
4927,-0.0295999999999998
4928,-0.0291999999999999
4929,-0.0287999999999999
4930,-0.0284
4931,-0.0279999999999998
4932,-0.0275999999999998
4933,-0.0271999999999999
4934,-0.0267999999999999
4935,-0.0264
4936,-0.0259999999999998
4937,-0.0255999999999998
4938,-0.0251999999999999
4939,-0.0247999999999999
4940,-0.0244
4941,-0.0239999999999998
4942,-0.0235999999999998
4943,-0.0231999999999999
4944,-0.0227999999999999
4945,-0.0224
4946,-0.0219999999999998
4947,-0.0215999999999998
4948,-0.0211999999999999
4949,-0.0207999999999999
4950,-0.0204
4951,-0.0199999999999998
4952,-0.0195999999999998
4953,-0.0191999999999999
4954,-0.0187999999999999
4955,-0.0184
4956,-0.018
4957,-0.0175999999999998
4958,-0.0171999999999999
4959,-0.0167999999999999
4960,-0.0164
4961,-0.016
4962,-0.0155999999999998
4963,-0.0151999999999999
4964,-0.0147999999999999
4965,-0.0144
4966,-0.014
4967,-0.0135999999999998
4968,-0.0131999999999999
4969,-0.0127999999999999
4970,-0.0124
4971,-0.012
4972,-0.0115999999999998
4973,-0.0111999999999999
4974,-0.0107999999999999
4975,-0.0104
4976,-0.01
4977,-0.00959999999999983
4978,-0.00919999999999987
4979,-0.00879999999999992
4980,-0.00839999999999996
4981,-0.00800000000000001
4982,-0.00759999999999983
4983,-0.00719999999999987
4984,-0.00679999999999992
4985,-0.00639999999999996
4986,-0.00600000000000001
4987,-0.00559999999999983
4988,-0.00519999999999987
4989,-0.00479999999999992
4990,-0.00439999999999996
4991,-0.004
4992,-0.00359999999999983
4993,-0.00319999999999987
4994,-0.00279999999999991
4995,-0.00239999999999996
4996,-0.002
4997,-0.00159999999999982
4998,-0.00119999999999987
4999,-0.000799999999999912
5000,-0.000399999999999956
5001,0
5002,-0.5
5003,-0.4994
5004,-0.4988
5005,-0.4982
5006,-0.4976
5007,-0.497
5008,-0.4964
5009,-0.4958
5010,-0.4952
5011,-0.4946
5012,-0.494
5013,-0.4934
5014,-0.4928
5015,-0.4922
5016,-0.4916
5017,-0.491
5018,-0.4904
5019,-0.4898
5020,-0.4892
5021,-0.4886
5022,-0.488
5023,-0.4874
5024,-0.4868
5025,-0.4862
5026,-0.4856
5027,-0.485
5028,-0.4844
5029,-0.4838
5030,-0.4832
5031,-0.4826
5032,-0.482
5033,-0.4814
5034,-0.4808
5035,-0.4802
5036,-0.4796
5037,-0.479
5038,-0.4784
5039,-0.4778
5040,-0.4772
5041,-0.4766
5042,-0.476
5043,-0.4754
5044,-0.4748
5045,-0.4742
5046,-0.4736
5047,-0.473
5048,-0.4724
5049,-0.4718
5050,-0.4712
5051,-0.4706
5052,-0.47
5053,-0.4694
5054,-0.4688
5055,-0.4682
5056,-0.4676
5057,-0.467
5058,-0.4664
5059,-0.4658
5060,-0.4652
5061,-0.4646
5062,-0.464
5063,-0.4634
5064,-0.4628
5065,-0.4622
5066,-0.4616
5067,-0.461
5068,-0.4604
5069,-0.4598
5070,-0.4592
5071,-0.4586
5072,-0.458
5073,-0.4574
5074,-0.4568
5075,-0.4562
5076,-0.4556
5077,-0.455
5078,-0.4544
5079,-0.4538
5080,-0.4532
5081,-0.4526
5082,-0.452
5083,-0.4514
5084,-0.4508
5085,-0.4502
5086,-0.4496
5087,-0.449
5088,-0.4484
5089,-0.4478
5090,-0.4472
5091,-0.4466
5092,-0.446
5093,-0.4454
5094,-0.4448
5095,-0.4442
5096,-0.4436
5097,-0.443
5098,-0.4424
5099,-0.4418
5100,-0.4412
5101,-0.4406
5102,-0.44
5103,-0.4394
5104,-0.4388
5105,-0.4382
5106,-0.4376
5107,-0.437
5108,-0.4364
5109,-0.4358
5110,-0.4352
5111,-0.4346
5112,-0.434
5113,-0.4334
5114,-0.4328
5115,-0.4322
5116,-0.4316
5117,-0.431
5118,-0.4304
5119,-0.4298
5120,-0.4292
5121,-0.4286
5122,-0.428
5123,-0.4274
5124,-0.4268
5125,-0.4262
5126,-0.4256
5127,-0.425
5128,-0.4244
5129,-0.4238
5130,-0.4232
5131,-0.4226
5132,-0.422
5133,-0.4214
5134,-0.4208
5135,-0.4202
5136,-0.4196
5137,-0.419
5138,-0.4184
5139,-0.4178
5140,-0.4172
5141,-0.4166
5142,-0.416
5143,-0.4154
5144,-0.4148
5145,-0.4142
5146,-0.4136
5147,-0.413
5148,-0.4124
5149,-0.4118
5150,-0.4112
5151,-0.4106
5152,-0.41
5153,-0.4094
5154,-0.4088
5155,-0.4082
5156,-0.4076
5157,-0.407
5158,-0.4064
5159,-0.4058
5160,-0.4052
5161,-0.4046
5162,-0.404
5163,-0.4034
5164,-0.4028
5165,-0.4022
5166,-0.4016
5167,-0.401
5168,-0.4004
5169,-0.3998
5170,-0.3992
5171,-0.3986
5172,-0.398
5173,-0.3974
5174,-0.3968
5175,-0.3962
5176,-0.3956
5177,-0.395
5178,-0.3944
5179,-0.3938
5180,-0.3932
5181,-0.3926
5182,-0.392
5183,-0.3914
5184,-0.3908
5185,-0.3902
5186,-0.3896
5187,-0.389
5188,-0.3884
5189,-0.3878
5190,-0.3872
5191,-0.3866
5192,-0.386
5193,-0.3854
5194,-0.3848
5195,-0.3842
5196,-0.3836
5197,-0.383
5198,-0.3824
5199,-0.3818
5200,-0.3812
5201,-0.3806
5202,-0.38
5203,-0.3794
5204,-0.3788
5205,-0.3782
5206,-0.3776
5207,-0.377
5208,-0.3764
5209,-0.3758
5210,-0.3752
5211,-0.3746
5212,-0.374
5213,-0.3734
5214,-0.3728
5215,-0.3722
5216,-0.3716
5217,-0.371
5218,-0.3704
5219,-0.3698
5220,-0.3692
5221,-0.3686
5222,-0.368
5223,-0.3674
5224,-0.3668
5225,-0.3662
5226,-0.3656
5227,-0.365
5228,-0.3644
5229,-0.3638
5230,-0.3632
5231,-0.3626
5232,-0.362
5233,-0.3614
5234,-0.3608
5235,-0.3602
5236,-0.3596
5237,-0.359
5238,-0.3584
5239,-0.3578
5240,-0.3572
5241,-0.3566
5242,-0.356
5243,-0.3554
5244,-0.3548
5245,-0.3542
5246,-0.3536
5247,-0.353
5248,-0.3524
5249,-0.3518
5250,-0.3512
5251,-0.3506
5252,-0.35
5253,-0.3494
5254,-0.3488
5255,-0.3482
5256,-0.3476
5257,-0.347
5258,-0.3464
5259,-0.3458
5260,-0.3452
5261,-0.3446
5262,-0.344
5263,-0.3434
5264,-0.3428
5265,-0.3422
5266,-0.3416
5267,-0.341
5268,-0.3404
5269,-0.3398
5270,-0.3392
5271,-0.3386
5272,-0.338
5273,-0.3374
5274,-0.3368
5275,-0.3362
5276,-0.3356
5277,-0.335
5278,-0.3344
5279,-0.3338
5280,-0.3332
5281,-0.3326
5282,-0.332
5283,-0.3314
5284,-0.3308
5285,-0.3302
5286,-0.3296
5287,-0.329
5288,-0.3284
5289,-0.3278
5290,-0.3272
5291,-0.3266
5292,-0.326
5293,-0.3254
5294,-0.3248
5295,-0.3242
5296,-0.3236
5297,-0.323
5298,-0.3224
5299,-0.3218
5300,-0.3212
5301,-0.3206
5302,-0.32
5303,-0.3194
5304,-0.3188
5305,-0.3182
5306,-0.3176
5307,-0.317
5308,-0.3164
5309,-0.3158
5310,-0.3152
5311,-0.3146
5312,-0.314
5313,-0.3134
5314,-0.3128
5315,-0.3122
5316,-0.3116
5317,-0.311
5318,-0.3104
5319,-0.3098
5320,-0.3092
5321,-0.3086
5322,-0.308
5323,-0.3074
5324,-0.3068
5325,-0.3062
5326,-0.3056
5327,-0.305
5328,-0.3044
5329,-0.3038
5330,-0.3032
5331,-0.3026
5332,-0.302
5333,-0.3014
5334,-0.3008
5335,-0.3002
5336,-0.2996
5337,-0.299
5338,-0.2984
5339,-0.2978
5340,-0.2972
5341,-0.2966
5342,-0.296
5343,-0.2954
5344,-0.2948
5345,-0.2942
5346,-0.2936
5347,-0.293
5348,-0.2924
5349,-0.2918
5350,-0.2912
5351,-0.2906
5352,-0.29
5353,-0.2894
5354,-0.2888
5355,-0.2882
5356,-0.2876
5357,-0.287
5358,-0.2864
5359,-0.2858
5360,-0.2852
5361,-0.2846
5362,-0.284
5363,-0.2834
5364,-0.2828
5365,-0.2822
5366,-0.2816
5367,-0.281
5368,-0.2804
5369,-0.2798
5370,-0.2792
5371,-0.2786
5372,-0.278
5373,-0.2774
5374,-0.2768
5375,-0.2762
5376,-0.2756
5377,-0.275
5378,-0.2744
5379,-0.2738
5380,-0.2732
5381,-0.2726
5382,-0.272
5383,-0.2714
5384,-0.2708
5385,-0.2702
5386,-0.2696
5387,-0.269
5388,-0.2684
5389,-0.2678
5390,-0.2672
5391,-0.2666
5392,-0.266
5393,-0.2654
5394,-0.2648
5395,-0.2642
5396,-0.2636
5397,-0.263
5398,-0.2624
5399,-0.2618
5400,-0.2612
5401,-0.2606
5402,-0.26
5403,-0.2594
5404,-0.2588
5405,-0.2582
5406,-0.2576
5407,-0.257
5408,-0.2564
5409,-0.2558
5410,-0.2552
5411,-0.2546
5412,-0.254
5413,-0.2534
5414,-0.2528
5415,-0.2522
5416,-0.2516
5417,-0.251
5418,-0.2504
5419,-0.2498
5420,-0.2492
5421,-0.2486
5422,-0.248
5423,-0.2474
5424,-0.2468
5425,-0.2462
5426,-0.2456
5427,-0.245
5428,-0.2444
5429,-0.2438
5430,-0.2432
5431,-0.2426
5432,-0.242
5433,-0.2414
5434,-0.2408
5435,-0.2402
5436,-0.2396
5437,-0.239
5438,-0.2384
5439,-0.2378
5440,-0.2372
5441,-0.2366
5442,-0.236
5443,-0.2354
5444,-0.2348
5445,-0.2342
5446,-0.2336
5447,-0.233
5448,-0.2324
5449,-0.2318
5450,-0.2312
5451,-0.2306
5452,-0.23
5453,-0.2294
5454,-0.2288
5455,-0.2282
5456,-0.2276
5457,-0.227
5458,-0.2264
5459,-0.2258
5460,-0.2252
5461,-0.2246
5462,-0.224
5463,-0.2234
5464,-0.2228
5465,-0.2222
5466,-0.2216
5467,-0.221
5468,-0.2204
5469,-0.2198
5470,-0.2192
5471,-0.2186
5472,-0.218
5473,-0.2174
5474,-0.2168
5475,-0.2162
5476,-0.2156
5477,-0.215
5478,-0.2144
5479,-0.2138
5480,-0.2132
5481,-0.2126
5482,-0.212
5483,-0.2114
5484,-0.2108
5485,-0.2102
5486,-0.2096
5487,-0.209
5488,-0.2084
5489,-0.2078
5490,-0.2072
5491,-0.2066
5492,-0.206
5493,-0.2054
5494,-0.2048
5495,-0.2042
5496,-0.2036
5497,-0.203
5498,-0.2024
5499,-0.2018
5500,-0.2012
5501,-0.2006
5502,-0.2
5503,-0.1994
5504,-0.1988
5505,-0.1982
5506,-0.1976
5507,-0.197
5508,-0.1964
5509,-0.1958
5510,-0.1952
5511,-0.1946
5512,-0.194
5513,-0.1934
5514,-0.1928
5515,-0.1922
5516,-0.1916
5517,-0.191
5518,-0.1904
5519,-0.1898
5520,-0.1892
5521,-0.1886
5522,-0.188
5523,-0.1874
5524,-0.1868
5525,-0.1862
5526,-0.1856
5527,-0.185
5528,-0.1844
5529,-0.1838
5530,-0.1832
5531,-0.1826
5532,-0.182
5533,-0.1814
5534,-0.1808
5535,-0.1802
5536,-0.1796
5537,-0.179
5538,-0.1784
5539,-0.1778
5540,-0.1772
5541,-0.1766
5542,-0.176
5543,-0.1754
5544,-0.1748
5545,-0.1742
5546,-0.1736
5547,-0.173
5548,-0.1724
5549,-0.1718
5550,-0.1712
5551,-0.1706
5552,-0.17
5553,-0.1694
5554,-0.1688
5555,-0.1682
5556,-0.1676
5557,-0.167
5558,-0.1664
5559,-0.1658
5560,-0.1652
5561,-0.1646
5562,-0.164
5563,-0.1634
5564,-0.1628
5565,-0.1622
5566,-0.1616
5567,-0.161
5568,-0.1604
5569,-0.1598
5570,-0.1592
5571,-0.1586
5572,-0.158
5573,-0.1574
5574,-0.1568
5575,-0.1562
5576,-0.1556
5577,-0.155
5578,-0.1544
5579,-0.1538
5580,-0.1532
5581,-0.1526
5582,-0.152
5583,-0.1514
5584,-0.1508
5585,-0.1502
5586,-0.1496
5587,-0.149
5588,-0.1484
5589,-0.1478
5590,-0.1472
5591,-0.1466
5592,-0.146
5593,-0.1454
5594,-0.1448
5595,-0.1442
5596,-0.1436
5597,-0.143
5598,-0.1424
5599,-0.1418
5600,-0.1412
5601,-0.1406
5602,-0.14
5603,-0.1394
5604,-0.1388
5605,-0.1382
5606,-0.1376
5607,-0.137
5608,-0.1364
5609,-0.1358
5610,-0.1352
5611,-0.1346
5612,-0.134
5613,-0.1334
5614,-0.1328
5615,-0.1322
5616,-0.1316
5617,-0.131
5618,-0.1304
5619,-0.1298
5620,-0.1292
5621,-0.1286
5622,-0.128
5623,-0.1274
5624,-0.1268
5625,-0.1262
5626,-0.1256
5627,-0.125
5628,-0.1244
5629,-0.1238
5630,-0.1232
5631,-0.1226
5632,-0.122
5633,-0.1214
5634,-0.1208
5635,-0.1202
5636,-0.1196
5637,-0.119
5638,-0.1184
5639,-0.1178
5640,-0.1172
5641,-0.1166
5642,-0.116
5643,-0.1154
5644,-0.1148
5645,-0.1142
5646,-0.1136
5647,-0.113
5648,-0.1124
5649,-0.1118
5650,-0.1112
5651,-0.1106
5652,-0.11
5653,-0.1094
5654,-0.1088
5655,-0.1082
5656,-0.1076
5657,-0.107
5658,-0.1064
5659,-0.1058
5660,-0.1052
5661,-0.1046
5662,-0.104
5663,-0.1034
5664,-0.1028
5665,-0.1022
5666,-0.1016
5667,-0.101
5668,-0.1004
5669,-0.0998000000000001
5670,-0.0992
5671,-0.0986
5672,-0.098
5673,-0.0974
5674,-0.0968000000000001
5675,-0.0962
5676,-0.0956
5677,-0.095
5678,-0.0944
5679,-0.0938000000000001
5680,-0.0932000000000001
5681,-0.0926
5682,-0.092
5683,-0.0914
5684,-0.0908
5685,-0.0902000000000001
5686,-0.0896
5687,-0.089
5688,-0.0884
5689,-0.0878
5690,-0.0872000000000001
5691,-0.0866
5692,-0.086
5693,-0.0854
5694,-0.0848
5695,-0.0842000000000001
5696,-0.0836000000000001
5697,-0.083
5698,-0.0824
5699,-0.0818
5700,-0.0812
5701,-0.0806000000000001
5702,-0.08
5703,-0.0794
5704,-0.0788
5705,-0.0782
5706,-0.0776000000000001
5707,-0.077
5708,-0.0764
5709,-0.0758
5710,-0.0752
5711,-0.0746000000000001
5712,-0.074
5713,-0.0734
5714,-0.0728
5715,-0.0722
5716,-0.0716000000000001
5717,-0.0710000000000001
5718,-0.0704
5719,-0.0698
5720,-0.0692
5721,-0.0686
5722,-0.0680000000000001
5723,-0.0674
5724,-0.0668
5725,-0.0662
5726,-0.0656
5727,-0.0650000000000001
5728,-0.0644
5729,-0.0638
5730,-0.0632
5731,-0.0626
5732,-0.0620000000000001
5733,-0.0614000000000001
5734,-0.0608
5735,-0.0602
5736,-0.0596
5737,-0.0590000000000001
5738,-0.0584000000000001
5739,-0.0578
5740,-0.0572
5741,-0.0566
5742,-0.056
5743,-0.0554000000000001
5744,-0.0548
5745,-0.0542
5746,-0.0536
5747,-0.053
5748,-0.0524000000000001
5749,-0.0518
5750,-0.0512
5751,-0.0506
5752,-0.05
5753,-0.0494000000000001
5754,-0.0488000000000001
5755,-0.0482
5756,-0.0476
5757,-0.047
5758,-0.0464000000000001
5759,-0.0458000000000001
5760,-0.0452
5761,-0.0446
5762,-0.044
5763,-0.0434
5764,-0.0428000000000001
5765,-0.0422
5766,-0.0416
5767,-0.041
5768,-0.0404
5769,-0.0398000000000001
5770,-0.0392
5771,-0.0386
5772,-0.038
5773,-0.0374
5774,-0.0368000000000001
5775,-0.0362000000000001
5776,-0.0356
5777,-0.035
5778,-0.0344
5779,-0.0338000000000001
5780,-0.0332000000000001
5781,-0.0326
5782,-0.032
5783,-0.0314
5784,-0.0308
5785,-0.0302000000000001
5786,-0.0296
5787,-0.029
5788,-0.0284
5789,-0.0278
5790,-0.0272000000000001
5791,-0.0266000000000001
5792,-0.026
5793,-0.0254
5794,-0.0248
5795,-0.0242000000000001
5796,-0.0236000000000001
5797,-0.023
5798,-0.0224
5799,-0.0218
5800,-0.0212000000000001
5801,-0.0206000000000001
5802,-0.02
5803,-0.0194
5804,-0.0188
5805,-0.0182
5806,-0.0176000000000001
5807,-0.017
5808,-0.0164
5809,-0.0158
5810,-0.0152
5811,-0.0146000000000001
5812,-0.0140000000000001
5813,-0.0134
5814,-0.0128
5815,-0.0122
5816,-0.0116000000000001
5817,-0.0110000000000001
5818,-0.0104
5819,-0.00980000000000003
5820,-0.00920000000000004
5821,-0.00860000000000005
5822,-0.00800000000000006
5823,-0.00740000000000002
5824,-0.00680000000000003
5825,-0.00620000000000004
5826,-0.00560000000000005
5827,-0.00500000000000006
5828,-0.00440000000000007
5829,-0.00380000000000003
5830,-0.00320000000000004
5831,-0.00260000000000005
5832,-0.00200000000000006
5833,-0.00140000000000007
5834,-0.000800000000000023
5835,-0.000200000000000033
5836,0.000399999999999956
5837,0.001
5838,0.00159999999999993
5839,0.00219999999999998
5840,0.00279999999999991
5841,0.00339999999999996
5842,0.004
5843,0.00459999999999994
5844,0.00519999999999998
5845,0.00579999999999992
5846,0.00639999999999996
5847,0.00700000000000001
5848,0.00759999999999994
5849,0.00819999999999999
5850,0.00879999999999992
5851,0.00939999999999996
5852,0.01
5853,0.0105999999999999
5854,0.0112
5855,0.0117999999999999
5856,0.0124
5857,0.0129999999999999
5858,0.0135999999999999
5859,0.0142
5860,0.0147999999999999
5861,0.0154
5862,0.0159999999999999
5863,0.0165999999999999
5864,0.0172
5865,0.0177999999999999
5866,0.0184
5867,0.0189999999999999
5868,0.0196
5869,0.0202
5870,0.0207999999999999
5871,0.0214
5872,0.0219999999999999
5873,0.0226
5874,0.0232
5875,0.0237999999999999
5876,0.0244
5877,0.0249999999999999
5878,0.0256
5879,0.0262
5880,0.0267999999999999
5881,0.0274
5882,0.0279999999999999
5883,0.0286
5884,0.0292
5885,0.0297999999999999
5886,0.0304
5887,0.0309999999999999
5888,0.0316
5889,0.0322
5890,0.0327999999999999
5891,0.0334
5892,0.0339999999999999
5893,0.0346
5894,0.0351999999999999
5895,0.0357999999999999
5896,0.0364
5897,0.0369999999999999
5898,0.0376
5899,0.0381999999999999
5900,0.0387999999999999
5901,0.0394
5902,0.0399999999999999
5903,0.0406
5904,0.0411999999999999
5905,0.0417999999999999
5906,0.0424
5907,0.0429999999999999
5908,0.0436
5909,0.0441999999999999
5910,0.0448
5911,0.0454
5912,0.0459999999999999
5913,0.0466
5914,0.0471999999999999
5915,0.0478
5916,0.0484
5917,0.0489999999999999
5918,0.0496
5919,0.0501999999999999
5920,0.0508
5921,0.0514
5922,0.0519999999999999
5923,0.0526
5924,0.0531999999999999
5925,0.0538
5926,0.0544
5927,0.0549999999999999
5928,0.0556
5929,0.0561999999999999
5930,0.0568
5931,0.0574
5932,0.0579999999999999
5933,0.0586
5934,0.0591999999999999
5935,0.0598
5936,0.0603999999999999
5937,0.0609999999999999
5938,0.0616
5939,0.0621999999999999
5940,0.0628
5941,0.0633999999999999
5942,0.0639999999999999
5943,0.0646
5944,0.0651999999999999
5945,0.0658
5946,0.0663999999999999
5947,0.0669999999999999
5948,0.0676
5949,0.0681999999999999
5950,0.0688
5951,0.0693999999999999
5952,0.07
5953,0.0706
5954,0.0711999999999999
5955,0.0718
5956,0.0723999999999999
5957,0.073
5958,0.0736
5959,0.0741999999999999
5960,0.0748
5961,0.0753999999999999
5962,0.076
5963,0.0766
5964,0.0771999999999999
5965,0.0778
5966,0.0783999999999999
5967,0.079
5968,0.0796
5969,0.0801999999999999
5970,0.0808
5971,0.0813999999999999
5972,0.082
5973,0.0825999999999999
5974,0.0831999999999999
5975,0.0838
5976,0.0843999999999999
5977,0.085
5978,0.0855999999999999
5979,0.0861999999999999
5980,0.0868
5981,0.0873999999999999
5982,0.088
5983,0.0885999999999999
5984,0.0891999999999999
5985,0.0898
5986,0.0903999999999999
5987,0.091
5988,0.0915999999999999
5989,0.0921999999999999
5990,0.0928
5991,0.0933999999999999
5992,0.094
5993,0.0945999999999999
5994,0.0952
5995,0.0958
5996,0.0963999999999999
5997,0.097
5998,0.0975999999999999
5999,0.0982
6000,0.0988
6001,0.0993999999999999
6002,0.1
6003,0.1006
6004,0.1012
6005,0.1018
6006,0.1024
6007,0.103
6008,0.1036
6009,0.1042
6010,0.1048
6011,0.1054
6012,0.106
6013,0.1066
6014,0.1072
6015,0.1078
6016,0.1084
6017,0.109
6018,0.1096
6019,0.1102
6020,0.1108
6021,0.1114
6022,0.112
6023,0.1126
6024,0.1132
6025,0.1138
6026,0.1144
6027,0.115
6028,0.1156
6029,0.1162
6030,0.1168
6031,0.1174
6032,0.118
6033,0.1186
6034,0.1192
6035,0.1198
6036,0.1204
6037,0.121
6038,0.1216
6039,0.1222
6040,0.1228
6041,0.1234
6042,0.124
6043,0.1246
6044,0.1252
6045,0.1258
6046,0.1264
6047,0.127
6048,0.1276
6049,0.1282
6050,0.1288
6051,0.1294
6052,0.13
6053,0.1306
6054,0.1312
6055,0.1318
6056,0.1324
6057,0.133
6058,0.1336
6059,0.1342
6060,0.1348
6061,0.1354
6062,0.136
6063,0.1366
6064,0.1372
6065,0.1378
6066,0.1384
6067,0.139
6068,0.1396
6069,0.1402
6070,0.1408
6071,0.1414
6072,0.142
6073,0.1426
6074,0.1432
6075,0.1438
6076,0.1444
6077,0.145
6078,0.1456
6079,0.1462
6080,0.1468
6081,0.1474
6082,0.148
6083,0.1486
6084,0.1492
6085,0.1498
6086,0.1504
6087,0.151
6088,0.1516
6089,0.1522
6090,0.1528
6091,0.1534
6092,0.154
6093,0.1546
6094,0.1552
6095,0.1558
6096,0.1564
6097,0.157
6098,0.1576
6099,0.1582
6100,0.1588
6101,0.1594
6102,0.16
6103,0.1606
6104,0.1612
6105,0.1618
6106,0.1624
6107,0.163
6108,0.1636
6109,0.1642
6110,0.1648
6111,0.1654
6112,0.166
6113,0.1666
6114,0.1672
6115,0.1678
6116,0.1684
6117,0.169
6118,0.1696
6119,0.1702
6120,0.1708
6121,0.1714
6122,0.172
6123,0.1726
6124,0.1732
6125,0.1738
6126,0.1744
6127,0.175
6128,0.1756
6129,0.1762
6130,0.1768
6131,0.1774
6132,0.178
6133,0.1786
6134,0.1792
6135,0.1798
6136,0.1804
6137,0.181
6138,0.1816
6139,0.1822
6140,0.1828
6141,0.1834
6142,0.184
6143,0.1846
6144,0.1852
6145,0.1858
6146,0.1864
6147,0.187
6148,0.1876
6149,0.1882
6150,0.1888
6151,0.1894
6152,0.19
6153,0.1906
6154,0.1912
6155,0.1918
6156,0.1924
6157,0.193
6158,0.1936
6159,0.1942
6160,0.1948
6161,0.1954
6162,0.196
6163,0.1966
6164,0.1972
6165,0.1978
6166,0.1984
6167,0.199
6168,0.1996
6169,0.2002
6170,0.2008
6171,0.2014
6172,0.202
6173,0.2026
6174,0.2032
6175,0.2038
6176,0.2044
6177,0.205
6178,0.2056
6179,0.2062
6180,0.2068
6181,0.2074
6182,0.208
6183,0.2086
6184,0.2092
6185,0.2098
6186,0.2104
6187,0.211
6188,0.2116
6189,0.2122
6190,0.2128
6191,0.2134
6192,0.214
6193,0.2146
6194,0.2152
6195,0.2158
6196,0.2164
6197,0.217
6198,0.2176
6199,0.2182
6200,0.2188
6201,0.2194
6202,0.22
6203,0.2206
6204,0.2212
6205,0.2218
6206,0.2224
6207,0.223
6208,0.2236
6209,0.2242
6210,0.2248
6211,0.2254
6212,0.226
6213,0.2266
6214,0.2272
6215,0.2278
6216,0.2284
6217,0.229
6218,0.2296
6219,0.2302
6220,0.2308
6221,0.2314
6222,0.232
6223,0.2326
6224,0.2332
6225,0.2338
6226,0.2344
6227,0.235
6228,0.2356
6229,0.2362
6230,0.2368
6231,0.2374
6232,0.238
6233,0.2386
6234,0.2392
6235,0.2398
6236,0.2404
6237,0.241
6238,0.2416
6239,0.2422
6240,0.2428
6241,0.2434
6242,0.244
6243,0.2446
6244,0.2452
6245,0.2458
6246,0.2464
6247,0.247
6248,0.2476
6249,0.2482
6250,0.2488
6251,0.2494
6252,0.25
6253,0.2506
6254,0.2512
6255,0.2518
6256,0.2524
6257,0.253
6258,0.2536
6259,0.2542
6260,0.2548
6261,0.2554
6262,0.256
6263,0.2566
6264,0.2572
6265,0.2578
6266,0.2584
6267,0.259
6268,0.2596
6269,0.2602
6270,0.2608
6271,0.2614
6272,0.262
6273,0.2626
6274,0.2632
6275,0.2638
6276,0.2644
6277,0.265
6278,0.2656
6279,0.2662
6280,0.2668
6281,0.2674
6282,0.268
6283,0.2686
6284,0.2692
6285,0.2698
6286,0.2704
6287,0.271
6288,0.2716
6289,0.2722
6290,0.2728
6291,0.2734
6292,0.274
6293,0.2746
6294,0.2752
6295,0.2758
6296,0.2764
6297,0.277
6298,0.2776
6299,0.2782
6300,0.2788
6301,0.2794
6302,0.28
6303,0.2806
6304,0.2812
6305,0.2818
6306,0.2824
6307,0.283
6308,0.2836
6309,0.2842
6310,0.2848
6311,0.2854
6312,0.286
6313,0.2866
6314,0.2872
6315,0.2878
6316,0.2884
6317,0.289
6318,0.2896
6319,0.2902
6320,0.2908
6321,0.2914
6322,0.292
6323,0.2926
6324,0.2932
6325,0.2938
6326,0.2944
6327,0.295
6328,0.2956
6329,0.2962
6330,0.2968
6331,0.2974
6332,0.298
6333,0.2986
6334,0.2992
6335,0.2998
6336,0.3004
6337,0.301
6338,0.3016
6339,0.3022
6340,0.3028
6341,0.3034
6342,0.304
6343,0.3046
6344,0.3052
6345,0.3058
6346,0.3064
6347,0.307
6348,0.3076
6349,0.3082
6350,0.3088
6351,0.3094
6352,0.31
6353,0.3106
6354,0.3112
6355,0.3118
6356,0.3124
6357,0.313
6358,0.3136
6359,0.3142
6360,0.3148
6361,0.3154
6362,0.316
6363,0.3166
6364,0.3172
6365,0.3178
6366,0.3184
6367,0.319
6368,0.3196
6369,0.3202
6370,0.3208
6371,0.3214
6372,0.322
6373,0.3226
6374,0.3232
6375,0.3238
